employee_id,role,start_time,end_time,area_department,pay_rate,notes,published,break_duration
EMP-010,Front of House,2025-10-29 06:15,2025-10-29 15:00,LOC-002,31.09,,Yes,30
EMP-003,Front of House,2025-10-29 06:30,2025-10-29 14:00,LOC-001,26.03,Student shift,Yes,30
EMP-005,Kitchen,2025-10-29 06:30,2025-10-29 14:00,LOC-001,28.54,Lunch rush support,Yes,30
EMP-011,Kitchen,2025-10-29 06:30,2025-10-29 14:00,LOC-002,32.06,Part-time,Yes,30
EMP-009,Barista,2025-10-29 06:30,2025-10-29 14:00,LOC-003,30.36,Mid-shift,Yes,30
EMP-014,Kitchen,2025-10-29 06:30,2025-10-29 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-10-29 06:30,2025-10-29 14:00,LOC-004,29.25,Closing shift,Yes,30
EMP-001,Barista,2025-10-29 07:00,2025-10-29 15:00,LOC-001,31.26,Part-time,Yes,30
EMP-017,Front of House,2025-10-29 07:00,2025-10-29 14:30,LOC-003,27.86,Opening shift,Yes,30
EMP-002,Barista,2025-10-29 08:45,2025-10-29 16:00,LOC-001,30.6,Mid-shift,Yes,30
EMP-006,Front of House,2025-10-29 09:15,2025-10-29 16:00,LOC-001,26.71,Manager on duty,Yes,30
EMP-018,Front of House,2025-10-29 10:15,2025-10-29 14:30,LOC-002,30.08,Deep clean,Yes,0
EMP-013,Front of House,2025-10-29 11:15,2025-10-29 14:30,LOC-003,27.66,,Yes,0
EMP-003,Front of House,2025-10-30 06:00,2025-10-30 15:00,LOC-001,26.03,Morning prep,Yes,30
EMP-002,Barista,2025-10-30 06:00,2025-10-30 14:00,LOC-001,30.6,Mid-shift,Yes,30
EMP-013,Front of House,2025-10-30 06:00,2025-10-30 14:00,LOC-003,27.66,Peak hour coverage,Yes,30
EMP-015,Front of House,2025-10-30 06:00,2025-10-30 14:30,LOC-004,30.07,,Yes,30
EMP-007,Barista,2025-10-30 06:30,2025-10-30 14:00,LOC-002,30.97,Student shift,Yes,30
EMP-011,Kitchen,2025-10-30 06:30,2025-10-30 14:00,LOC-002,32.06,,Yes,30
EMP-014,Kitchen,2025-10-30 06:30,2025-10-30 14:00,LOC-003,28.71,Part-time,Yes,30
EMP-019,Kitchen,2025-10-30 06:30,2025-10-30 14:00,LOC-004,29.25,Morning prep,Yes,30
EMP-001,Barista,2025-10-30 07:00,2025-10-30 15:00,LOC-001,31.26,Part-time,Yes,30
EMP-018,Front of House,2025-10-30 07:00,2025-10-30 14:30,LOC-002,30.08,Part-time,Yes,30
EMP-008,Front of House,2025-10-30 08:30,2025-10-30 15:00,LOC-001,31.43,Lunch rush support,Yes,30
EMP-004,Barista,2025-10-30 09:00,2025-10-30 14:00,LOC-001,30.16,Morning prep,Yes,0
EMP-001,Barista,2025-10-31 06:00,2025-10-31 14:30,LOC-001,31.26,Part-time,Yes,30
EMP-010,Front of House,2025-10-31 06:15,2025-10-31 15:00,LOC-002,31.09,Peak hour coverage,Yes,30
EMP-007,Barista,2025-10-31 06:15,2025-10-31 14:30,LOC-002,30.97,Training new staff,Yes,30
EMP-009,Barista,2025-10-31 06:15,2025-10-31 14:00,LOC-003,30.36,Covering for colleague,Yes,30
EMP-012,Barista,2025-10-31 06:15,2025-10-31 14:00,LOC-004,30.04,Closing shift,Yes,30
EMP-006,Front of House,2025-10-31 06:30,2025-10-31 15:00,LOC-001,26.71,Closing shift,Yes,30
EMP-004,Barista,2025-10-31 06:30,2025-10-31 15:00,LOC-001,30.16,,Yes,30
EMP-005,Kitchen,2025-10-31 06:30,2025-10-31 14:00,LOC-001,28.54,Opening shift,Yes,30
EMP-011,Kitchen,2025-10-31 06:30,2025-10-31 14:00,LOC-002,32.06,Covering for colleague,Yes,30
EMP-013,Front of House,2025-10-31 06:30,2025-10-31 14:30,LOC-003,27.66,Student shift,Yes,30
EMP-014,Kitchen,2025-10-31 06:30,2025-10-31 14:00,LOC-003,28.71,Covering for colleague,Yes,30
EMP-015,Front of House,2025-10-31 06:30,2025-10-31 14:30,LOC-004,30.07,,Yes,30
EMP-003,Front of House,2025-10-31 09:15,2025-10-31 16:00,LOC-001,26.03,,Yes,30
EMP-015,Front of House,2025-11-03 06:00,2025-11-03 14:00,LOC-004,30.07,Morning prep,Yes,30
EMP-013,Front of House,2025-11-03 06:15,2025-11-03 15:00,LOC-003,27.66,,Yes,30
EMP-008,Front of House,2025-11-03 06:30,2025-11-03 14:30,LOC-001,31.43,Manager on duty,Yes,30
EMP-005,Kitchen,2025-11-03 06:30,2025-11-03 14:00,LOC-001,28.54,Closing shift,Yes,30
EMP-014,Kitchen,2025-11-03 06:30,2025-11-03 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-019,Kitchen,2025-11-03 06:30,2025-11-03 14:00,LOC-004,29.25,Part-time,Yes,30
EMP-010,Front of House,2025-11-03 07:15,2025-11-03 15:00,LOC-002,31.09,Stock delivery,Yes,30
EMP-006,Front of House,2025-11-03 09:30,2025-11-03 16:00,LOC-001,26.71,Peak hour coverage,Yes,30
EMP-001,Barista,2025-11-04 06:00,2025-11-04 15:00,LOC-001,31.26,,Yes,30
EMP-002,Barista,2025-11-04 06:00,2025-11-04 15:00,LOC-001,30.6,Opening shift,Yes,30
EMP-016,Barista,2025-11-04 06:00,2025-11-04 15:00,LOC-002,30.18,Morning prep,Yes,30
EMP-017,Front of House,2025-11-04 06:00,2025-11-04 15:00,LOC-003,27.86,Opening shift,Yes,30
EMP-007,Barista,2025-11-04 06:00,2025-11-04 14:00,LOC-004,30.97,Morning prep,Yes,30
EMP-008,Front of House,2025-11-04 06:15,2025-11-04 15:00,LOC-001,31.43,,Yes,30
EMP-005,Kitchen,2025-11-04 06:30,2025-11-04 14:00,LOC-001,28.54,,Yes,30
EMP-010,Front of House,2025-11-04 06:30,2025-11-04 14:30,LOC-002,31.09,Morning prep,Yes,30
EMP-011,Kitchen,2025-11-04 06:30,2025-11-04 14:00,LOC-002,32.06,Student shift,Yes,30
EMP-009,Barista,2025-11-04 06:30,2025-11-04 14:00,LOC-003,30.36,Closing shift,Yes,30
EMP-019,Kitchen,2025-11-04 06:30,2025-11-04 14:00,LOC-004,29.25,,Yes,30
EMP-017,Front of House,2025-11-04 07:15,2025-11-04 15:00,LOC-004,27.86,Closing shift,Yes,30
EMP-004,Barista,2025-11-04 08:30,2025-11-04 15:00,LOC-001,30.16,,Yes,30
EMP-003,Front of House,2025-11-04 09:30,2025-11-04 15:00,LOC-001,26.03,Opening shift,Yes,30
EMP-006,Front of House,2025-11-05 06:00,2025-11-05 15:00,LOC-002,26.71,Opening shift,Yes,30
EMP-015,Front of House,2025-11-05 06:00,2025-11-05 14:00,LOC-004,30.07,Lunch rush support,Yes,30
EMP-006,Front of House,2025-11-05 06:15,2025-11-05 15:00,LOC-001,26.71,Lunch rush support,Yes,30
EMP-001,Barista,2025-11-05 06:15,2025-11-05 14:00,LOC-001,31.26,Mid-shift,Yes,30
EMP-007,Barista,2025-11-05 06:15,2025-11-05 14:00,LOC-002,30.97,Deep clean,Yes,30
EMP-002,Barista,2025-11-05 06:15,2025-11-05 14:00,LOC-003,30.6,Training new staff,Yes,30
EMP-012,Barista,2025-11-05 06:15,2025-11-05 15:00,LOC-004,30.04,Opening shift,Yes,30
EMP-005,Kitchen,2025-11-05 06:30,2025-11-05 14:00,LOC-001,28.54,Mid-shift,Yes,30
EMP-011,Kitchen,2025-11-05 06:30,2025-11-05 14:00,LOC-002,32.06,Closing shift,Yes,30
EMP-014,Kitchen,2025-11-05 06:30,2025-11-05 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-11-05 06:30,2025-11-05 14:00,LOC-004,29.25,Mid-shift,Yes,30
EMP-004,Barista,2025-11-05 07:00,2025-11-05 14:30,LOC-001,30.16,Peak hour coverage,Yes,30
EMP-013,Front of House,2025-11-05 07:15,2025-11-05 14:00,LOC-003,27.66,Lunch rush support,Yes,30
EMP-002,Barista,2025-11-05 08:00,2025-11-05 16:00,LOC-001,30.6,Closing shift,Yes,30
EMP-008,Front of House,2025-11-05 08:30,2025-11-05 15:00,LOC-001,31.43,,Yes,30
EMP-010,Front of House,2025-11-05 11:00,2025-11-05 14:30,LOC-002,31.09,Deep clean,Yes,0
EMP-003,Front of House,2025-11-06 06:00,2025-11-06 15:00,LOC-001,26.03,Part-time,No,30
EMP-015,Front of House,2025-11-06 06:00,2025-11-06 15:00,LOC-004,30.07,Opening shift,Yes,30
EMP-001,Barista,2025-11-06 06:15,2025-11-06 14:00,LOC-001,31.26,Mid-shift,Yes,30
EMP-004,Barista,2025-11-06 06:15,2025-11-06 15:00,LOC-001,30.16,Opening shift,Yes,30
EMP-007,Barista,2025-11-06 06:15,2025-11-06 14:00,LOC-002,30.97,Manager on duty,Yes,30
EMP-017,Front of House,2025-11-06 06:15,2025-11-06 15:00,LOC-003,27.86,Closing shift,Yes,30
EMP-005,Kitchen,2025-11-06 06:30,2025-11-06 14:00,LOC-001,28.54,Part-time,Yes,30
EMP-011,Kitchen,2025-11-06 06:30,2025-11-06 14:00,LOC-002,32.06,Part-time,Yes,30
EMP-014,Kitchen,2025-11-06 06:30,2025-11-06 14:00,LOC-003,28.71,Stock delivery,Yes,30
EMP-019,Kitchen,2025-11-06 06:30,2025-11-06 14:00,LOC-004,29.25,,Yes,30
EMP-009,Barista,2025-11-06 07:00,2025-11-06 14:00,LOC-003,30.36,Student shift,Yes,30
EMP-010,Front of House,2025-11-06 07:15,2025-11-06 15:00,LOC-002,31.09,Morning prep,Yes,30
EMP-006,Front of House,2025-11-06 09:00,2025-11-06 15:00,LOC-001,26.71,Peak hour coverage,Yes,30
EMP-002,Barista,2025-11-06 09:00,2025-11-06 14:30,LOC-001,30.6,Training new staff,Yes,30
EMP-008,Front of House,2025-11-07 06:00,2025-11-07 14:00,LOC-001,31.43,Manager on duty,Yes,30
EMP-018,Front of House,2025-11-07 06:00,2025-11-07 15:00,LOC-002,30.08,Student shift,Yes,30
EMP-001,Barista,2025-11-07 06:30,2025-11-07 15:00,LOC-001,31.26,Training new staff,Yes,30
EMP-016,Barista,2025-11-07 06:30,2025-11-07 14:00,LOC-002,30.18,Lunch rush support,Yes,30
EMP-011,Kitchen,2025-11-07 06:30,2025-11-07 14:00,LOC-002,32.06,Opening shift,Yes,30
EMP-018,Front of House,2025-11-07 06:30,2025-11-07 14:30,LOC-003,30.08,Training new staff,Yes,30
EMP-014,Kitchen,2025-11-07 06:30,2025-11-07 14:00,LOC-003,28.71,Part-time,Yes,30
EMP-015,Front of House,2025-11-07 06:30,2025-11-07 14:00,LOC-004,30.07,Mid-shift,Yes,30
EMP-019,Kitchen,2025-11-07 06:30,2025-11-07 14:00,LOC-004,29.25,Training new staff,Yes,30
EMP-004,Barista,2025-11-07 07:00,2025-11-07 14:00,LOC-001,30.16,Training new staff,Yes,30
EMP-007,Barista,2025-11-07 07:00,2025-11-07 14:30,LOC-004,30.97,Closing shift,Yes,30
EMP-002,Barista,2025-11-07 08:30,2025-11-07 16:00,LOC-001,30.6,Closing shift,Yes,30
EMP-003,Front of House,2025-11-07 09:15,2025-11-07 15:00,LOC-001,26.03,Peak hour coverage,Yes,30
EMP-001,Barista,2025-11-10 06:00,2025-11-10 15:00,LOC-001,31.26,Covering for colleague,Yes,30
EMP-007,Barista,2025-11-10 06:00,2025-11-10 15:00,LOC-002,30.97,Training new staff,Yes,30
EMP-013,Front of House,2025-11-10 06:15,2025-11-10 15:00,LOC-003,27.66,Morning prep,Yes,30
EMP-012,Barista,2025-11-10 06:15,2025-11-10 14:30,LOC-004,30.04,Stock delivery,Yes,30
EMP-004,Barista,2025-11-10 06:30,2025-11-10 15:00,LOC-001,30.16,Morning prep,Yes,30
EMP-005,Kitchen,2025-11-10 06:30,2025-11-10 14:00,LOC-001,28.54,Peak hour coverage,Yes,30
EMP-010,Front of House,2025-11-10 06:30,2025-11-10 15:00,LOC-002,31.09,Part-time,Yes,30
EMP-011,Kitchen,2025-11-10 06:30,2025-11-10 14:00,LOC-002,32.06,Mid-shift,Yes,30
EMP-016,Barista,2025-11-10 06:30,2025-11-10 14:00,LOC-003,30.18,Opening shift,Yes,30
EMP-014,Kitchen,2025-11-10 06:30,2025-11-10 14:00,LOC-003,28.71,Morning prep,No,30
EMP-015,Front of House,2025-11-10 06:30,2025-11-10 14:00,LOC-004,30.07,Student shift,Yes,30
EMP-003,Front of House,2025-11-10 07:00,2025-11-10 15:00,LOC-001,26.03,Part-time,Yes,30
EMP-006,Front of House,2025-11-10 09:30,2025-11-10 14:30,LOC-001,26.71,Part-time,Yes,0
EMP-003,Front of House,2025-11-11 06:00,2025-11-11 14:30,LOC-001,26.03,Stock delivery,Yes,30
EMP-015,Front of House,2025-11-11 06:15,2025-11-11 14:00,LOC-004,30.07,Deep clean,Yes,30
EMP-005,Kitchen,2025-11-11 06:30,2025-11-11 14:00,LOC-001,28.54,Training new staff,Yes,30
EMP-018,Front of House,2025-11-11 06:30,2025-11-11 15:00,LOC-003,30.08,Peak hour coverage,Yes,30
EMP-009,Barista,2025-11-11 06:30,2025-11-11 14:30,LOC-003,30.36,Covering for colleague,Yes,30
EMP-014,Kitchen,2025-11-11 06:30,2025-11-11 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-019,Kitchen,2025-11-11 06:30,2025-11-11 14:00,LOC-004,29.25,Deep clean,Yes,30
EMP-010,Front of House,2025-11-11 07:15,2025-11-11 14:30,LOC-002,31.09,Morning prep,No,30
EMP-012,Barista,2025-11-11 07:15,2025-11-11 15:00,LOC-004,30.04,Student shift,Yes,30
EMP-006,Front of House,2025-11-11 08:00,2025-11-11 16:00,LOC-001,26.71,,Yes,30
EMP-013,Front of House,2025-11-11 11:30,2025-11-11 14:00,LOC-003,27.66,Covering for colleague,Yes,0
EMP-004,Barista,2025-11-12 06:00,2025-11-12 15:00,LOC-001,30.16,Mid-shift,Yes,30
EMP-010,Front of House,2025-11-12 06:00,2025-11-12 15:00,LOC-002,31.09,,Yes,30
EMP-005,Kitchen,2025-11-12 06:30,2025-11-12 14:00,LOC-001,28.54,,Yes,30
EMP-007,Barista,2025-11-12 06:30,2025-11-12 14:30,LOC-002,30.97,Student shift,Yes,30
EMP-011,Kitchen,2025-11-12 06:30,2025-11-12 14:00,LOC-002,32.06,Manager on duty,Yes,30
EMP-013,Front of House,2025-11-12 06:30,2025-11-12 14:30,LOC-003,27.66,Opening shift,Yes,30
EMP-019,Kitchen,2025-11-12 06:30,2025-11-12 14:00,LOC-004,29.25,Stock delivery,Yes,30
EMP-003,Front of House,2025-11-12 07:15,2025-11-12 14:30,LOC-001,26.03,Opening shift,Yes,30
EMP-001,Barista,2025-11-12 07:15,2025-11-12 15:00,LOC-001,31.26,Covering for colleague,Yes,30
EMP-002,Barista,2025-11-12 08:45,2025-11-12 16:00,LOC-001,30.6,Lunch rush support,Yes,30
EMP-008,Front of House,2025-11-12 09:30,2025-11-12 15:00,LOC-001,31.43,Mid-shift,Yes,30
EMP-004,Barista,2025-11-13 06:00,2025-11-13 15:00,LOC-001,30.16,Student shift,Yes,30
EMP-006,Front of House,2025-11-13 06:00,2025-11-13 15:00,LOC-002,26.71,Student shift,Yes,30
EMP-007,Barista,2025-11-13 06:15,2025-11-13 15:00,LOC-002,30.97,Part-time,Yes,30
EMP-013,Front of House,2025-11-13 06:15,2025-11-13 15:00,LOC-003,27.66,,Yes,30
EMP-008,Front of House,2025-11-13 06:30,2025-11-13 15:00,LOC-001,31.43,,Yes,30
EMP-005,Kitchen,2025-11-13 06:30,2025-11-13 14:00,LOC-001,28.54,Manager on duty,Yes,30
EMP-011,Kitchen,2025-11-13 06:30,2025-11-13 14:00,LOC-002,32.06,Peak hour coverage,Yes,30
EMP-002,Barista,2025-11-13 06:30,2025-11-13 15:00,LOC-003,30.6,Covering for colleague,Yes,30
EMP-014,Kitchen,2025-11-13 06:30,2025-11-13 14:00,LOC-003,28.71,Deep clean,Yes,30
EMP-019,Kitchen,2025-11-13 06:30,2025-11-13 14:00,LOC-004,29.25,Manager on duty,Yes,30
EMP-012,Barista,2025-11-13 07:00,2025-11-13 14:30,LOC-004,30.04,Lunch rush support,Yes,30
EMP-001,Barista,2025-11-13 07:15,2025-11-13 15:00,LOC-001,31.26,Closing shift,Yes,30
EMP-015,Front of House,2025-11-13 07:15,2025-11-13 14:00,LOC-004,30.07,Morning prep,Yes,30
EMP-006,Front of House,2025-11-13 08:30,2025-11-13 14:00,LOC-001,26.71,Stock delivery,Yes,30
EMP-002,Barista,2025-11-13 08:45,2025-11-13 15:00,LOC-001,30.6,Closing shift,Yes,30
EMP-017,Front of House,2025-11-13 10:15,2025-11-13 14:30,LOC-004,27.86,,Yes,0
EMP-003,Front of House,2025-11-14 06:00,2025-11-14 14:00,LOC-001,26.03,,Yes,30
EMP-017,Front of House,2025-11-14 06:00,2025-11-14 14:00,LOC-004,27.86,Opening shift,Yes,30
EMP-004,Barista,2025-11-14 06:15,2025-11-14 15:00,LOC-001,30.16,,Yes,30
EMP-007,Barista,2025-11-14 06:15,2025-11-14 15:00,LOC-002,30.97,Student shift,Yes,30
EMP-005,Kitchen,2025-11-14 06:30,2025-11-14 14:00,LOC-001,28.54,Deep clean,Yes,30
EMP-010,Front of House,2025-11-14 06:30,2025-11-14 15:00,LOC-002,31.09,,Yes,30
EMP-011,Kitchen,2025-11-14 06:30,2025-11-14 14:00,LOC-002,32.06,Part-time,Yes,30
EMP-016,Barista,2025-11-14 06:30,2025-11-14 14:30,LOC-003,30.18,,Yes,30
EMP-014,Kitchen,2025-11-14 06:30,2025-11-14 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-019,Kitchen,2025-11-14 06:30,2025-11-14 14:00,LOC-004,29.25,Deep clean,Yes,30
EMP-017,Front of House,2025-11-14 07:00,2025-11-14 14:00,LOC-003,27.86,Part-time,Yes,30
EMP-002,Barista,2025-11-14 07:15,2025-11-14 14:00,LOC-001,30.6,,Yes,30
EMP-006,Front of House,2025-11-14 08:45,2025-11-14 16:00,LOC-001,26.71,Morning prep,Yes,30
EMP-001,Barista,2025-11-14 08:45,2025-11-14 15:00,LOC-001,31.26,Deep clean,Yes,30
EMP-015,Front of House,2025-11-14 10:00,2025-11-14 14:30,LOC-004,30.07,Mid-shift,Yes,0
EMP-018,Front of House,2025-11-17 06:00,2025-11-17 14:30,LOC-002,30.08,Opening shift,Yes,30
EMP-003,Front of House,2025-11-17 06:15,2025-11-17 15:00,LOC-001,26.03,Covering for colleague,Yes,30
EMP-001,Barista,2025-11-17 06:15,2025-11-17 14:30,LOC-001,31.26,Training new staff,Yes,30
EMP-015,Front of House,2025-11-17 06:15,2025-11-17 15:00,LOC-004,30.07,,Yes,30
EMP-007,Barista,2025-11-17 06:30,2025-11-17 14:00,LOC-002,30.97,,Yes,30
EMP-011,Kitchen,2025-11-17 06:30,2025-11-17 14:00,LOC-002,32.06,Opening shift,Yes,30
EMP-018,Front of House,2025-11-17 06:30,2025-11-17 14:30,LOC-003,30.08,,Yes,30
EMP-014,Kitchen,2025-11-17 06:30,2025-11-17 14:00,LOC-003,28.71,Opening shift,Yes,30
EMP-019,Kitchen,2025-11-17 06:30,2025-11-17 14:00,LOC-004,29.25,Deep clean,Yes,30
EMP-004,Barista,2025-11-17 07:00,2025-11-17 14:30,LOC-001,30.16,,Yes,30
EMP-008,Front of House,2025-11-17 09:00,2025-11-17 14:30,LOC-001,31.43,Covering for colleague,Yes,30
EMP-002,Barista,2025-11-17 09:00,2025-11-17 16:00,LOC-001,30.6,Student shift,No,30
EMP-013,Front of House,2025-11-17 10:30,2025-11-17 14:30,LOC-003,27.66,Opening shift,Yes,0
EMP-003,Front of House,2025-11-18 06:15,2025-11-18 15:00,LOC-001,26.03,Covering for colleague,Yes,30
EMP-013,Front of House,2025-11-18 06:15,2025-11-18 14:00,LOC-003,27.66,Covering for colleague,Yes,30
EMP-015,Front of House,2025-11-18 06:15,2025-11-18 14:30,LOC-004,30.07,,Yes,30
EMP-004,Barista,2025-11-18 06:30,2025-11-18 15:00,LOC-001,30.16,Training new staff,Yes,30
EMP-005,Kitchen,2025-11-18 06:30,2025-11-18 14:00,LOC-001,28.54,Manager on duty,Yes,30
EMP-007,Barista,2025-11-18 06:30,2025-11-18 15:00,LOC-002,30.97,Closing shift,Yes,30
EMP-011,Kitchen,2025-11-18 06:30,2025-11-18 14:00,LOC-002,32.06,Covering for colleague,Yes,30
EMP-014,Kitchen,2025-11-18 06:30,2025-11-18 14:00,LOC-003,28.71,Lunch rush support,Yes,30
EMP-010,Front of House,2025-11-18 07:00,2025-11-18 15:00,LOC-002,31.09,Manager on duty,Yes,30
EMP-001,Barista,2025-11-18 07:15,2025-11-18 14:00,LOC-001,31.26,Student shift,Yes,30
EMP-016,Barista,2025-11-18 07:15,2025-11-18 14:00,LOC-003,30.18,,Yes,30
EMP-006,Front of House,2025-11-18 08:45,2025-11-18 14:30,LOC-001,26.71,Student shift,Yes,30
EMP-012,Barista,2025-11-19 06:00,2025-11-19 14:30,LOC-004,30.04,Covering for colleague,Yes,30
EMP-008,Front of House,2025-11-19 06:15,2025-11-19 15:00,LOC-001,31.43,Student shift,Yes,30
EMP-016,Barista,2025-11-19 06:15,2025-11-19 15:00,LOC-002,30.18,Part-time,Yes,30
EMP-015,Front of House,2025-11-19 06:15,2025-11-19 15:00,LOC-004,30.07,Training new staff,Yes,30
EMP-005,Kitchen,2025-11-19 06:30,2025-11-19 14:00,LOC-001,28.54,Mid-shift,Yes,30
EMP-013,Front of House,2025-11-19 06:30,2025-11-19 14:30,LOC-003,27.66,Stock delivery,Yes,30
EMP-009,Barista,2025-11-19 06:30,2025-11-19 14:30,LOC-003,30.36,Morning prep,Yes,30
EMP-014,Kitchen,2025-11-19 06:30,2025-11-19 14:00,LOC-003,28.71,Morning prep,Yes,30
EMP-019,Kitchen,2025-11-19 06:30,2025-11-19 14:00,LOC-004,29.25,Lunch rush support,Yes,30
EMP-006,Front of House,2025-11-19 07:15,2025-11-19 15:00,LOC-002,26.71,Deep clean,Yes,30
EMP-003,Front of House,2025-11-19 08:45,2025-11-19 16:00,LOC-001,26.03,,Yes,30
EMP-007,Barista,2025-11-20 06:00,2025-11-20 15:00,LOC-002,30.97,Closing shift,Yes,30
EMP-013,Front of House,2025-11-20 06:00,2025-11-20 14:30,LOC-003,27.66,Training new staff,Yes,30
EMP-009,Barista,2025-11-20 06:00,2025-11-20 14:30,LOC-003,30.36,,Yes,30
EMP-004,Barista,2025-11-20 06:30,2025-11-20 15:00,LOC-001,30.16,,Yes,30
EMP-005,Kitchen,2025-11-20 06:30,2025-11-20 14:00,LOC-001,28.54,Student shift,Yes,30
EMP-011,Kitchen,2025-11-20 06:30,2025-11-20 14:00,LOC-002,32.06,Deep clean,No,30
EMP-019,Kitchen,2025-11-20 06:30,2025-11-20 14:00,LOC-004,29.25,Manager on duty,Yes,30
EMP-003,Front of House,2025-11-20 07:00,2025-11-20 15:00,LOC-001,26.03,Training new staff,Yes,30
EMP-001,Barista,2025-11-20 07:00,2025-11-20 14:00,LOC-001,31.26,Student shift,Yes,30
EMP-018,Front of House,2025-11-20 07:15,2025-11-20 15:00,LOC-002,30.08,Closing shift,Yes,30
EMP-002,Barista,2025-11-20 08:45,2025-11-20 14:30,LOC-001,30.6,Student shift,Yes,30
EMP-008,Front of House,2025-11-20 09:30,2025-11-20 14:30,LOC-001,31.43,Training new staff,Yes,0
EMP-010,Front of House,2025-11-20 11:00,2025-11-20 14:00,LOC-002,31.09,Opening shift,Yes,0
EMP-008,Front of House,2025-11-21 06:00,2025-11-21 15:00,LOC-001,31.43,,Yes,30
EMP-004,Barista,2025-11-21 06:15,2025-11-21 15:00,LOC-001,30.16,,Yes,30
EMP-007,Barista,2025-11-21 06:15,2025-11-21 14:00,LOC-002,30.97,Mid-shift,Yes,30
EMP-002,Barista,2025-11-21 06:15,2025-11-21 14:00,LOC-003,30.6,Mid-shift,Yes,30
EMP-005,Kitchen,2025-11-21 06:30,2025-11-21 14:00,LOC-001,28.54,Manager on duty,Yes,30
EMP-011,Kitchen,2025-11-21 06:30,2025-11-21 14:00,LOC-002,32.06,Peak hour coverage,Yes,30
EMP-017,Front of House,2025-11-21 06:30,2025-11-21 15:00,LOC-003,27.86,,Yes,30
EMP-014,Kitchen,2025-11-21 06:30,2025-11-21 14:00,LOC-003,28.71,Morning prep,Yes,30
EMP-015,Front of House,2025-11-21 06:30,2025-11-21 14:30,LOC-004,30.07,Closing shift,No,30
EMP-019,Kitchen,2025-11-21 06:30,2025-11-21 14:00,LOC-004,29.25,Mid-shift,Yes,30
EMP-002,Barista,2025-11-21 07:15,2025-11-21 14:00,LOC-001,30.6,Deep clean,Yes,30
EMP-010,Front of House,2025-11-21 07:15,2025-11-21 14:30,LOC-002,31.09,Mid-shift,Yes,30
EMP-001,Barista,2025-11-21 09:00,2025-11-21 16:00,LOC-001,31.26,Morning prep,Yes,30
EMP-006,Front of House,2025-11-21 09:30,2025-11-21 15:00,LOC-001,26.71,,Yes,30
EMP-006,Front of House,2025-11-21 10:30,2025-11-21 14:30,LOC-002,26.71,,Yes,0
EMP-006,Front of House,2025-11-24 06:15,2025-11-24 14:00,LOC-001,26.71,Training new staff,Yes,30
EMP-009,Barista,2025-11-24 06:15,2025-11-24 15:00,LOC-003,30.36,,Yes,30
EMP-004,Barista,2025-11-24 06:30,2025-11-24 14:30,LOC-001,30.16,,Yes,30
EMP-005,Kitchen,2025-11-24 06:30,2025-11-24 14:00,LOC-001,28.54,,Yes,30
EMP-011,Kitchen,2025-11-24 06:30,2025-11-24 14:00,LOC-002,32.06,Part-time,Yes,30
EMP-014,Kitchen,2025-11-24 06:30,2025-11-24 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2025-11-24 06:30,2025-11-24 14:00,LOC-004,29.25,Manager on duty,Yes,30
EMP-010,Front of House,2025-11-24 07:00,2025-11-24 15:00,LOC-002,31.09,,Yes,30
EMP-007,Barista,2025-11-24 07:00,2025-11-24 15:00,LOC-002,30.97,Manager on duty,Yes,30
EMP-015,Front of House,2025-11-24 07:00,2025-11-24 14:00,LOC-004,30.07,Opening shift,Yes,30
EMP-002,Barista,2025-11-24 07:15,2025-11-24 14:00,LOC-001,30.6,Student shift,Yes,30
EMP-013,Front of House,2025-11-24 07:15,2025-11-24 15:00,LOC-003,27.66,,Yes,30
EMP-001,Barista,2025-11-24 08:00,2025-11-24 14:00,LOC-001,31.26,,Yes,30
EMP-008,Front of House,2025-11-24 09:30,2025-11-24 16:00,LOC-001,31.43,,Yes,30
EMP-008,Front of House,2025-11-25 06:00,2025-11-25 14:30,LOC-001,31.43,Morning prep,Yes,30
EMP-002,Barista,2025-11-25 06:15,2025-11-25 14:00,LOC-001,30.6,,Yes,30
EMP-010,Front of House,2025-11-25 06:15,2025-11-25 14:00,LOC-002,31.09,Mid-shift,Yes,30
EMP-007,Barista,2025-11-25 06:15,2025-11-25 14:30,LOC-002,30.97,Stock delivery,Yes,30
EMP-011,Kitchen,2025-11-25 06:30,2025-11-25 14:00,LOC-002,32.06,Stock delivery,Yes,30
EMP-017,Front of House,2025-11-25 06:30,2025-11-25 15:00,LOC-003,27.86,,Yes,30
EMP-014,Kitchen,2025-11-25 06:30,2025-11-25 14:00,LOC-003,28.71,Part-time,Yes,30
EMP-015,Front of House,2025-11-25 06:30,2025-11-25 14:30,LOC-004,30.07,,Yes,30
EMP-019,Kitchen,2025-11-25 06:30,2025-11-25 14:00,LOC-004,29.25,,Yes,30
EMP-004,Barista,2025-11-25 07:15,2025-11-25 15:00,LOC-001,30.16,Training new staff,Yes,30
